| Keyword | File | Line | Text |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-003 Review Changes Process/CM01-003-01 Internal Review.md | 46 | Reviews are more effective when the reviewer knows what to look for. You should ask reviewers to double-check specific items, tables, or sheets. Provide helpful context like, *these changes were driven by* [X]. |
| MAY | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-01-003 Set Up Permissions for Data Repositories.md | 52 | The Engineering Lead is responsible for defining these roles per artifact/artifact type or project. For efforts of sufficient complexity, multiple Engineering Leads may be tasked with defining the access rules and roles for a project (e.g. Mechanical, Electrical, Systems Leads). |
| SHOULD | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-01-003 Set Up Permissions for Data Repositories.md | 54 | The permissions scheme should be tailored to the specific constraints of a project and consider the following factors: |
| SHALL | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-01-003 Set Up Permissions for Data Repositories.md | 59 | The permissions scheme shall be documented in a project Configuration Management Plan. |
| SHALL | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-01-003 Set Up Permissions for Data Repositories.md | 100 | * All DRS employees tasked with preserving the integrity of engineering data shall comply with this process. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-001 Set Up Engineering Baselines.md | 50 | Each repository must contain the complete and approved baseline data relevant to its domain. The following must be established: |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-001 Set Up Engineering Baselines.md | 52 | - **Baseline artifacts**: All engineering data from the project baseline (e.g., CAD, documents, ECAD files, requirements) must be uploaded. |
| WILL | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-001 Set Up Engineering Baselines.md | 57 | Each SharePoint repository will follow this structure: |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-001 Set Up Engineering Baselines.md | 122 | This repository setup process must be coordinated with: |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-001 Set Up Engineering Baselines.md | 133 | - Repository structure must match the approved baseline before access is granted to project teams. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-002 Create Functional Baseline.md | 44 | Before initiating formal functional baseline creation, the following conditions must be met: |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-002 Create Functional Baseline.md | 62 | * Program Management must recognize that Engineering requires **clear, verifiable, and complete** input to develop an effective functional baseline. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-002 Create Functional Baseline.md | 63 | * Engineering must raise concerns about vague, unverifiable, or inconsistent requirements **early and consistently** to avoid downstream rework. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-002 Create Functional Baseline.md | 122 | * Engineering must not proceed with design or verification planning based on assumptions; only the approved functional baseline is to be used. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-002 Create Functional Baseline.md | 124 | * Configuration Management must retain version-controlled records of all baseline artifacts. |
| MAY | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-003 Create Master Data List.md | 62 | * The MDL may be maintained in Excel or SharePoint list format. |
| MAY | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-003 Create Master Data List.md | 63 | * Optional additional fields (Owner, Description, CI Type) may be added based on program needs. |
| MAY | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-003 Create Master Data List.md | 95 | * **CM-01-004: Classify Changes** – identifies major changes that may introduce new CIs |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-003 Create Master Data List.md | 104 | * All configuration items must be logged in the MDL upon release into formal configuration control. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-003 Create Master Data List.md | 105 | * CM must ensure the MDL is current and aligned with repository contents. |
| MUST | C:/Users/Owner/Documents/process-wiki/process-wiki/Configuration Management Handbook/CM01 Control Changes Process/CM01-004 Baseline Changes Process/CM-04-003 Create Master Data List.md | 106 | * Change Requests that propose new configuration items must include all necessary metadata for MDL entry. |
